1.016	N	70471.252
0.980	N	70472.232
0.820	S	70473.052
0.864	N	70473.916
0.728	S	70474.644
0.756	N	70475.400
1.080	N	70476.480
0.992	N	70477.472
1.012	N	70478.484
0.992	N	70479.476
0.988	N	70480.464
1.032	N	70481.496
1.016	N	70482.512
1.032	N	70483.544
1.040	N	70484.584
1.040	N	70485.624
1.020	N	70486.644
1.072	N	70487.716
1.072	N	70488.788
1.028	N	70489.816
1.072	N	70490.888
1.076	N	70491.964
1.060	N	70493.024
1.064	N	70494.088
1.064	N	70495.152
1.056	N	70496.208
1.032	N	70497.240
1.048	N	70498.288
1.068	N	70499.356
1.048	N	70500.404
1.044	N	70501.448
1.044	N	70502.492
1.052	N	70503.544
1.060	N	70504.604
1.048	N	70505.652
1.056	N	70506.708
1.048	N	70507.756
1.068	N	70508.824
1.072	N	70509.896
1.068	N	70510.964
1.048	N	70512.012
1.052	N	70513.064
1.056	N	70514.120
1.072	N	70515.192
1.064	N	70516.256
1.068	N	70517.324
1.064	N	70518.388
1.060	N	70519.448
1.072	N	70520.520
1.068	N	70521.588
1.060	N	70522.648
1.052	N	70523.700
1.064	N	70524.764
1.072	N	70525.836
1.088	N	70526.924
1.068	N	70527.992
1.044	N	70529.036
1.044	N	70530.080
1.064	N	70531.144
1.064	N	70532.208
1.048	N	70533.256
1.048	N	70534.304
1.052	N	70535.356
1.064	N	70536.420
1.040	N	70537.460
1.024	N	70538.484
1.040	N	70539.524
1.032	N	70540.556
1.012	N	70541.568
1.052	N	70542.620
1.040	N	70543.660
1.000	N	70544.660
1.020	N	70545.680
0.984	N	70546.664
0.972	N	70547.636
1.040	N	70548.676
0.956	N	70549.632
1.004	N	70550.636
1.068	N	70551.704
1.008	N	70552.712
0.924	N	70553.636
0.844	N	70554.480
0.780	N	70555.260
0.744	N	70556.004
1.108	N	70557.112
1.060	N	70558.172
1.056	N	70559.228
1.040	N	70560.268
1.048	N	70561.316
1.056	N	70562.372
1.044	N	70563.416
1.068	N	70564.484
1.076	N	70565.560
1.056	N	70566.616
1.052	N	70567.668
1.056	N	70568.724
1.084	N	70569.808
1.072	N	70570.880
1.052	N	70571.932
1.060	N	70572.992
1.060	N	70574.052
1.080	N	70575.132
1.084	N	70576.216
1.076	N	70577.292
1.068	N	70578.360
1.072	N	70579.432
1.072	N	70580.504
1.080	N	70581.584
1.072	N	70582.656
1.080	N	70583.736
1.088	N	70584.824
1.092	N	70585.916
1.112	N	70587.028
1.080	N	70588.108
1.088	N	70589.196
1.080	N	70590.276
1.104	N	70591.380
1.104	N	70592.484
1.100	N	70593.584
1.092	N	70594.676
1.088	N	70595.764
1.096	N	70596.860
1.096	N	70597.956
1.088	N	70599.044
1.068	N	70600.112
1.072	N	70601.184
1.096	N	70602.280
1.088	N	70603.368
1.068	N	70604.436
1.080	N	70605.516
1.072	N	70606.588
1.060	N	70607.648
1.056	N	70608.704
1.080	N	70609.784
1.052	N	70610.836
1.040	N	70611.876
1.068	N	70612.944
1.052	N	70613.996
1.020	N	70615.016
1.044	N	70616.060
1.024	N	70617.084
1.040	N	70618.124
1.076	N	70619.200
1.032	N	70620.232
1.060	N	70621.292
1.044	N	70622.336
1.016	N	70623.352
1.064	N	70624.416
1.040	N	70625.456
1.040	N	70626.496
1.056	N	70627.552
1.028	N	70628.580
1.076	N	70629.656
1.048	N	70630.704
1.036	N	70631.740
1.064	N	70632.804
1.060	N	70633.864
1.048	N	70634.912
1.088	N	70636.000
1.080	N	70637.080
1.048	N	70638.128
1.068	N	70639.196
1.096	N	70640.292
1.068	N	70641.360
1.088	N	70642.448
1.088	N	70643.536
1.096	N	70644.632
1.088	N	70645.720
1.088	N	70646.808
1.096	N	70647.904
1.080	N	70648.984
1.080	N	70650.064
1.096	N	70651.160
1.108	N	70652.268
1.084	N	70653.352
1.084	N	70654.436
1.076	N	70655.512
1.076	N	70656.588
1.092	N	70657.680
1.072	N	70658.752
1.076	N	70659.828
1.068	N	70660.896
1.092	N	70661.988
1.084	N	70663.072
1.092	N	70664.164
1.068	N	70665.232
1.076	N	70666.308
1.084	N	70667.392
1.100	N	70668.492
1.096	N	70669.588
1.080	N	70670.668
1.092	N	70671.760
1.088	N	70672.848
1.092	N	70673.940
1.088	N	70675.028
1.076	N	70676.104
1.080	N	70677.184
1.064	N	70678.248
1.096	N	70679.344
1.092	N	70680.436
1.052	N	70681.488
1.032	N	70682.520
1.064	N	70683.584
1.064	N	70684.648
1.044	N	70685.692
1.072	N	70686.764
1.052	N	70687.816
1.024	N	70688.840
1.012	N	70689.852
1.056	N	70690.908
0.996	N	70691.904
0.788	S	70692.692
0.888	N	70693.580
0.772	N	70694.352
0.768	N	70695.120
1.116	N	70696.236
1.004	N	70697.240
1.020	N	70698.260
1.000	N	70699.260
0.956	N	70700.216
1.056	N	70701.272
1.024	N	70702.296
1.068	N	70703.364
1.068	N	70704.432
1.032	N	70705.464
1.080	N	70706.544
1.072	N	70707.616
1.024	N	70708.640
1.056	N	70709.696
1.072	N	70710.768
1.064	N	70711.832
1.048	N	70712.880
1.060	N	70713.940
1.056	N	70714.996
1.044	N	70716.040
1.080	N	70717.120
1.076	N	70718.196
1.052	N	70719.248
1.044	N	70720.292
1.084	N	70721.376
1.084	N	70722.460
1.076	N	70723.536
1.072	N	70724.608
1.064	N	70725.672
1.084	N	70726.756
1.080	N	70727.836
1.092	N	70728.928
1.076	N	70730.004
1.068	N	70731.072
1.064	N	70732.136
1.072	N	70733.208
1.072	N	70734.280
1.072	N	70735.352
1.064	N	70736.416
1.068	N	70737.484
1.084	N	70738.568
1.080	N	70739.648
1.076	N	70740.724
1.060	N	70741.784
1.064	N	70742.848
1.064	N	70743.912
1.084	N	70744.996
1.084	N	70746.080
1.068	N	70747.148
1.068	N	70748.216
1.072	N	70749.288
1.080	N	70750.368
1.056	N	70751.424
1.052	N	70752.476
1.072	N	70753.548
1.072	N	70754.620
1.056	N	70755.676
1.088	N	70756.764
1.060	N	70757.824
1.036	N	70758.860
1.040	N	70759.900
1.072	N	70760.972
1.040	N	70762.012
1.016	N	70763.028
1.048	N	70764.076
1.004	N	70765.080
0.984	N	70766.064
1.044	N	70767.108
0.884	N	70767.992
0.872	N	70768.864
1.092	N	70769.956
1.012	N	70770.968
1.040	N	70772.008
1.000	N	70773.008
1.000	N	70774.008
1.028	N	70775.036
1.020	N	70776.056
1.032	N	70777.088
1.060	N	70778.148
1.040	N	70779.188
1.028	N	70780.216
1.068	N	70781.284
1.060	N	70782.344
1.064	N	70783.408
1.064	N	70784.472
1.076	N	70785.548
0.560	r	70786.108
1.568	N	70787.676
1.120	N	70788.796
1.068	N	70789.864
1.048	N	70790.912
1.068	N	70791.980
1.072	N	70793.052
1.056	N	70794.108
1.072	N	70795.180
1.064	N	70796.244
1.068	N	70797.312
1.060	N	70798.372
1.084	N	70799.456
1.076	N	70800.532
1.056	N	70801.588
1.064	N	70802.652
1.084	N	70803.736
1.084	N	70804.820
1.076	N	70805.896
1.060	N	70806.956
1.072	N	70808.028
1.076	N	70809.104
1.084	N	70810.188
1.088	N	70811.276
1.072	N	70812.348
1.076	N	70813.424
1.084	N	70814.508
1.096	N	70815.604
1.080	N	70816.684
1.064	N	70817.748
1.064	N	70818.812
1.068	N	70819.880
1.088	N	70820.968
1.080	N	70822.048
1.068	N	70823.116
1.072	N	70824.188
1.072	N	70825.260
1.068	N	70826.328
1.072	N	70827.400
1.072	N	70828.472
1.056	N	70829.528
1.040	N	70830.568
1.084	N	70831.652
1.080	N	70832.732
1.056	N	70833.788
1.020	N	70834.808
1.024	N	70835.832
1.064	N	70836.896
1.044	N	70837.940
1.024	N	70838.964
1.060	N	70840.024
1.040	N	70841.064
1.008	N	70842.072
1.064	N	70843.136
1.036	N	70844.172
1.012	N	70845.184
0.956	N	70846.140
0.952	N	70847.092
0.916	N	70848.008
1.088	N	70849.096
0.976	N	70850.072
1.044	N	70851.116
1.112	N	70852.228
1.044	N	70853.272
1.084	N	70854.356
1.084	N	70855.440
1.060	N	70856.500
1.096	N	70857.596
1.096	N	70858.692
1.060	N	70859.752
1.084	N	70860.836
1.080	N	70861.916
1.064	N	70862.980
1.084	N	70864.064
1.104	N	70865.168
1.076	N	70866.244
1.064	N	70867.308
1.076	N	70868.384
1.080	N	70869.464
1.072	N	70870.536
1.080	N	70871.616
1.072	N	70872.688
1.076	N	70873.764
1.084	N	70874.848
1.088	N	70875.936
1.072	N	70877.008
1.060	N	70878.068
1.068	N	70879.136
1.084	N	70880.220
1.088	N	70881.308
1.084	N	70882.392
1.072	N	70883.464
1.064	N	70884.528
1.080	N	70885.608
1.084	N	70886.692
1.080	N	70887.772
1.076	N	70888.848
1.076	N	70889.924
1.092	N	70891.016
1.088	N	70892.104
1.072	N	70893.176
1.068	N	70894.244
1.056	N	70895.300
1.076	N	70896.376
1.088	N	70897.464
1.092	N	70898.556
1.064	N	70899.620
1.040	N	70900.660
1.072	N	70901.732
1.068	N	70902.800
1.052	N	70903.852
1.052	N	70904.904
1.068	N	70905.972
1.064	N	70907.036
1.048	N	70908.084
1.088	N	70909.172
1.072	N	70910.244
1.036	N	70911.280
1.064	N	70912.344
1.080	N	70913.424
1.048	N	70914.472
1.036	N	70915.508
1.056	N	70916.564
1.028	N	70917.592
1.016	N	70918.608
1.056	N	70919.664
1.032	N	70920.696
0.992	N	70921.688
1.020	N	70922.708
0.856	N	70923.564
0.824	N	70924.388
1.156	N	70925.544
1.080	N	70926.624
1.036	N	70927.660
1.060	N	70928.720
1.088	N	70929.808
1.052	N	70930.860
1.040	N	70931.900
1.068	N	70932.968
1.064	N	70934.032
1.064	N	70935.096
1.076	N	70936.172
1.072	N	70937.244
1.032	N	70938.276
1.056	N	70939.332
1.076	N	70940.408
1.068	N	70941.476
1.048	N	70942.524
1.064	N	70943.588
1.064	N	70944.652
1.060	N	70945.712
1.068	N	70946.780
1.072	N	70947.852
1.072	N	70948.924
1.072	N	70949.996
1.072	N	70951.068
1.080	N	70952.148
1.072	N	70953.220
1.048	N	70954.268
1.060	N	70955.328
1.072	N	70956.400
1.088	N	70957.488
1.080	N	70958.568
1.080	N	70959.648
1.080	N	70960.728
1.084	N	70961.812
1.088	N	70962.900
1.080	N	70963.980
0.848	V	70964.828
1.296	N	70966.124
1.104	N	70967.228
1.080	N	70968.308
1.060	N	70969.368
1.060	N	70970.428
1.064	N	70971.492
1.060	N	70972.552
1.072	N	70973.624
1.076	N	70974.700
1.072	N	70975.772
1.068	N	70976.840
1.052	N	70977.892
1.076	N	70978.968
1.076	N	70980.044
1.024	N	70981.068
1.060	N	70982.128
1.068	N	70983.196
1.052	N	70984.248
1.024	N	70985.272
1.052	N	70986.324
1.044	N	70987.368
0.984	N	70988.352
1.064	N	70989.416
1.056	N	70990.472
1.004	N	70991.476
1.092	N	70992.568
1.072	N	70993.640
1.032	N	70994.672
1.072	N	70995.744
1.064	N	70996.808
1.040	N	70997.848
1.076	N	70998.924
1.060	N	70999.984
1.056	N	71001.040
1.076	N	71002.116
1.056	N	71003.172
1.028	N	71004.200
1.068	N	71005.268
1.084	N	71006.352
1.036	N	71007.388
1.076	N	71008.464
1.060	N	71009.524
1.056	N	71010.580
1.060	N	71011.640
1.068	N	71012.708
1.068	N	71013.776
1.028	N	71014.804
1.064	N	71015.868
1.092	N	71016.960
1.072	N	71018.032
1.072	N	71019.104
1.080	N	71020.184
1.064	N	71021.248
1.088	N	71022.336
1.092	N	71023.428
1.080	N	71024.508
1.060	N	71025.568
1.088	N	71026.656
1.100	N	71027.756
1.088	N	71028.844
1.068	N	71029.912
1.064	N	71030.976
1.076	N	71032.052
1.084	N	71033.136
1.076	N	71034.212
1.064	N	71035.276
1.080	N	71036.356
1.076	N	71037.432
1.088	N	71038.520
1.064	N	71039.584
1.064	N	71040.648
1.072	N	71041.720
1.080	N	71042.800
1.080	N	71043.880
1.092	N	71044.972
1.080	N	71046.052
1.068	N	71047.120
1.080	N	71048.200
1.072	N	71049.272
1.088	N	71050.360
1.084	N	71051.444
1.064	N	71052.508
1.084	N	71053.592
1.088	N	71054.680
1.084	N	71055.764
1.084	N	71056.848
1.076	N	71057.924
1.060	N	71058.984
1.104	N	71060.088
1.088	N	71061.176
1.056	N	71062.232
1.044	N	71063.276
1.052	N	71064.328
1.048	N	71065.376
1.040	N	71066.416
1.072	N	71067.488
1.044	N	71068.532
0.992	N	71069.524
1.088	N	71070.612
1.064	N	71071.676
1.040	N	71072.716
1.056	N	71073.772
1.060	N	71074.832
1.020	N	71075.852
0.940	N	71076.792
0.800	N	71077.592
1.132	N	71078.724
1.040	N	71079.764
1.068	N	71080.832
1.068	N	71081.900
1.040	N	71082.940
1.072	N	71084.012
1.076	N	71085.088
1.036	N	71086.124
1.092	N	71087.216
1.084	N	71088.300
1.040	N	71089.340
1.068	N	71090.408
1.080	N	71091.488
1.060	N	71092.548
1.088	N	71093.636
1.084	N	71094.720
1.068	N	71095.788
1.056	N	71096.844
1.084	N	71097.928
1.080	N	71099.008
1.060	N	71100.068
1.048	N	71101.116
1.076	N	71102.192
1.100	N	71103.292
1.080	N	71104.372
1.076	N	71105.448
1.076	N	71106.524
1.068	N	71107.592
1.080	N	71108.672
1.108	N	71109.780
1.092	N	71110.872
1.064	N	71111.936
1.080	N	71113.016
1.084	N	71114.100
1.084	N	71115.184
1.068	N	71116.252
1.068	N	71117.320
1.060	N	71118.380
1.084	N	71119.464
1.084	N	71120.548
1.064	N	71121.612
1.064	N	71122.676
1.052	N	71123.728
1.064	N	71124.792
1.072	N	71125.864
1.076	N	71126.940
1.056	N	71127.996
1.048	N	71129.044
1.040	N	71130.084
1.052	N	71131.136
1.028	N	71132.164
1.032	N	71133.196
1.028	N	71134.224
1.024	N	71135.248
1.048	N	71136.296
1.036	N	71137.332
1.032	N	71138.364
1.036	N	71139.400
1.016	N	71140.416
1.048	N	71141.464
1.056	N	71142.520
1.028	N	71143.548
1.044	N	71144.592
1.040	N	71145.632
1.044	N	71146.676
1.068	N	71147.744
1.064	N	71148.808
1.020	N	71149.828
1.048	N	71150.876
1.056	N	71151.932
1.044	N	71152.976
1.052	N	71154.028
1.028	N	71155.056
1.012	N	71156.068
1.032	N	71157.100
1.040	N	71158.140
1.020	N	71159.160
1.036	N	71160.196
1.036	N	71161.232
1.024	N	71162.256
1.052	N	71163.308
1.044	N	71164.352
1.012	N	71165.364
1.028	N	71166.392
1.028	N	71167.420
1.020	N	71168.440
1.036	N	71169.476
1.040	N	71170.516
1.020	N	71171.536
1.012	N	71172.548
1.028	N	71173.576
1.040	N	71174.616
1.036	N	71175.652
1.020	N	71176.672
1.032	N	71177.704
1.040	N	71178.744
1.068	N	71179.812
1.060	N	71180.872
1.052	N	71181.924
1.044	N	71182.968
1.040	N	71184.008
1.044	N	71185.052
1.064	N	71186.116
1.036	N	71187.152
1.032	N	71188.184
1.040	N	71189.224
1.048	N	71190.272
1.048	N	71191.320
1.040	N	71192.360
1.028	N	71193.388
1.032	N	71194.420
1.052	N	71195.472
1.032	N	71196.504
1.024	N	71197.528
1.028	N	71198.556
1.016	N	71199.572
1.016	N	71200.588
1.024	N	71201.612
1.040	N	71202.652
1.024	N	71203.676
1.004	N	71204.680
1.040	N	71205.720
1.044	N	71206.764
1.028	N	71207.792
1.036	N	71208.828
1.032	N	71209.860
0.996	N	71210.856
1.032	N	71211.888
1.048	N	71212.936
1.032	N	71213.968
0.988	N	71214.956
1.020	N	71215.976
1.020	N	71216.996
1.012	N	71218.008
1.028	N	71219.036
1.020	N	71220.056
0.988	N	71221.044
1.036	N	71222.080
1.044	N	71223.124
1.012	N	71224.136
1.036	N	71225.172
1.028	N	71226.200
1.008	N	71227.208
1.036	N	71228.244
1.056	N	71229.300
1.052	N	71230.352
1.024	N	71231.376
1.040	N	71232.416
1.060	N	71233.476
1.036	N	71234.512
1.032	N	71235.544
1.040	N	71236.584
1.032	N	71237.616
1.028	N	71238.644
1.028	N	71239.672
1.048	N	71240.720
1.036	N	71241.756
1.032	N	71242.788
1.024	N	71243.812
1.060	N	71244.872
1.056	N	71245.928
1.036	N	71246.964
1.044	N	71248.008
1.024	N	71249.032
1.056	N	71250.088
1.044	N	71251.132
1.040	N	71252.172
1.032	N	71253.204
1.048	N	71254.252
1.068	N	71255.320
1.080	N	71256.400
1.076	N	71257.476
1.056	N	71258.532
1.060	N	71259.592
1.068	N	71260.660
0.756	V	71261.416
1.388	N	71262.804
1.084	N	71263.888
1.060	N	71264.948
1.068	N	71266.016
1.076	N	71267.092
1.068	N	71268.160
1.060	N	71269.220
1.064	N	71270.284
1.060	N	71271.344
1.088	N	71272.432
1.076	N	71273.508
1.052	N	71274.560
1.068	N	71275.628
1.076	N	71276.704
1.076	N	71277.780
1.056	N	71278.836
1.076	N	71279.912
1.056	N	71280.968
1.036	N	71282.004
1.100	N	71283.104
1.056	N	71284.160
0.960	N	71285.120
0.940	N	71286.060
0.968	N	71287.028
0.872	N	71287.900
0.804	N	71288.704
1.164	N	71289.868
1.008	N	71290.876
1.096	N	71291.972
1.040	N	71293.012
1.056	N	71294.068
1.020	N	71295.088
1.032	N	71296.120
1.036	N	71297.156
1.004	N	71298.160
0.992	N	71299.152
0.776	S	71299.928
1.116	N	71301.044
1.080	N	71302.124
1.060	N	71303.184
1.052	N	71304.236
1.076	N	71305.312
1.072	N	71306.384
1.040	N	71307.424
1.076	N	71308.500
1.080	N	71309.580
1.048	N	71310.628
1.072	N	71311.700
1.064	N	71312.764
1.044	N	71313.808
1.080	N	71314.888
1.096	N	71315.984
1.080	N	71317.064
1.056	N	71318.120
1.088	N	71319.208
1.092	N	71320.300
1.096	N	71321.396
1.072	N	71322.468
1.084	N	71323.552
1.084	N	71324.636
1.096	N	71325.732
1.096	N	71326.828
1.080	N	71327.908
1.084	N	71328.992
1.080	N	71330.072
1.096	N	71331.168
1.108	N	71332.276
1.088	N	71333.364
1.080	N	71334.444
1.076	N	71335.520
1.088	N	71336.608
1.088	N	71337.696
1.084	N	71338.780
1.080	N	71339.860
1.080	N	71340.940
1.100	N	71342.040
1.088	N	71343.128
1.072	N	71344.200
1.068	N	71345.268
1.056	N	71346.324
1.092	N	71347.416
1.080	N	71348.496
1.080	N	71349.576
1.052	N	71350.628
1.052	N	71351.680
1.084	N	71352.764
1.072	N	71353.836
1.052	N	71354.888
1.056	N	71355.944
1.076	N	71357.020
1.048	N	71358.068
1.088	N	71359.156
1.072	N	71360.228
1.020	N	71361.248
1.048	N	71362.296
1.056	N	71363.352
1.040	N	71364.392
1.068	N	71365.460
1.040	N	71366.500
1.020	N	71367.520
1.064	N	71368.584
1.052	N	71369.636
1.024	N	71370.660
0.896	N	71371.556
1.060	N	71372.616
0.940	N	71373.556
1.040	N	71374.596
0.832	S	71375.428
0.816	S	71376.244
1.140	N	71377.384
1.080	N	71378.464
1.032	N	71379.496
1.052	N	71380.548
1.072	N	71381.620
1.052	N	71382.672
1.032	N	71383.704
1.072	N	71384.776
1.072	N	71385.848
1.028	N	71386.876
1.064	N	71387.940
1.052	N	71388.992
1.036	N	71390.028
1.076	N	71391.104
1.064	N	71392.168
1.056	N	71393.224
1.060	N	71394.284
1.036	N	71395.320
1.048	N	71396.368
1.076	N	71397.444
1.064	N	71398.508
1.032	N	71399.540
1.056	N	71400.596
1.068	N	71401.664
1.060	N	71402.724
1.064	N	71403.788
1.028	N	71404.816
1.036	N	71405.852
1.084	N	71406.936
1.088	N	71408.024
1.040	N	71409.064
1.072	N	71410.136
1.064	N	71411.200
1.040	N	71412.240
1.068	N	71413.308
1.076	N	71414.384
1.028	N	71415.412
1.040	N	71416.452
1.076	N	71417.528
1.084	N	71418.612
1.044	N	71419.656
1.064	N	71420.720
1.060	N	71421.780
1.040	N	71422.820
1.084	N	71423.904
1.084	N	71424.988
1.032	N	71426.020
1.060	N	71427.080
1.068	N	71428.148
1.028	N	71429.176
1.060	N	71430.236
1.056	N	71431.292
1.012	N	71432.304
0.648	V	71432.952
1.484	N	71434.436
0.972	N	71435.408
1.068	N	71436.476
1.040	N	71437.516
0.988	N	71438.504
1.000	N	71439.504
1.060	N	71440.564
0.952	N	71441.516
0.892	N	71442.408
0.768	N	71443.176
0.984	N	71444.160
1.140	N	71445.300
1.088	N	71446.388
1.028	N	71447.416
1.024	N	71448.440
1.052	N	71449.492
1.032	N	71450.524
1.076	N	71451.600
1.032	N	71452.632
1.052	N	71453.684
1.048	N	71454.732
1.032	N	71455.764
1.048	N	71456.812
1.052	N	71457.864
1.016	N	71458.880
1.048	N	71459.928
1.048	N	71460.976
1.028	N	71462.004
1.048	N	71463.052
1.004	N	71464.056
1.020	N	71465.076
1.040	N	71466.116
1.016	N	71467.132
1.040	N	71468.172
1.036	N	71469.208
0.996	N	71470.204
1.024	N	71471.228
1.044	N	71472.272
1.008	N	71473.280
1.028	N	71474.308
0.992	N	71475.300
1.028	N	71476.328
1.052	N	71477.380
1.016	N	71478.396
1.044	N	71479.440
1.032	N	71480.472
0.992	N	71481.464
1.024	N	71482.488
1.048	N	71483.536
1.004	N	71484.540
1.012	N	71485.552
1.024	N	71486.576
0.996	N	71487.572
1.000	N	71488.572
1.044	N	71489.616
1.000	N	71490.616
0.984	N	71491.600
1.024	N	71492.624
1.016	N	71493.640
0.996	N	71494.636
1.032	N	71495.668
0.996	N	71496.664
0.976	N	71497.640
1.020	N	71498.660
1.028	N	71499.688
1.004	N	71500.692
1.016	N	71501.708
1.020	N	71502.728
1.004	N	71503.732
0.992	N	71504.724
1.024	N	71505.748
1.020	N	71506.768
0.980	N	71507.748
0.976	N	71508.724
1.040	N	71509.764
1.048	N	71510.812
0.988	N	71511.800
1.024	N	71512.824
1.024	N	71513.848
1.004	N	71514.852
1.032	N	71515.884
1.000	N	71516.884
1.020	N	71517.904
1.028	N	71518.932
0.996	N	71519.928
1.012	N	71520.940
1.036	N	71521.976
0.996	N	71522.972
0.972	N	71523.944
1.024	N	71524.968
1.036	N	71526.004
1.008	N	71527.012
1.016	N	71528.028
1.028	N	71529.056
0.988	N	71530.044
1.028	N	71531.072
1.040	N	71532.112
1.004	N	71533.116
1.032	N	71534.148
1.028	N	71535.176
1.004	N	71536.180
1.048	N	71537.228
1.052	N	71538.280
1.008	N	71539.288
1.004	N	71540.292
1.036	N	71541.328
1.004	N	71542.332
1.024	N	71543.356
1.044	N	71544.400
0.996	N	71545.396
1.020	N	71546.416
1.040	N	71547.456
0.992	N	71548.448
1.008	N	71549.456
1.020	N	71550.476
0.972	N	71551.448
0.988	N	71552.436
1.036	N	71553.472
1.008	N	71554.480
0.980	N	71555.460
1.008	N	71556.468
0.972	N	71557.440
1.008	N	71558.448
1.028	N	71559.476
0.984	N	71560.460
1.020	N	71561.480
1.024	N	71562.504
1.000	N	71563.504
1.020	N	71564.524
1.048	N	71565.572
0.984	N	71566.556
1.000	N	71567.556
1.040	N	71568.596
1.044	N	71569.640
1.008	N	71570.648
1.036	N	71571.684
1.040	N	71572.724
0.992	N	71573.716
1.044	N	71574.760
1.028	N	71575.788
1.000	N	71576.788
1.040	N	71577.828
1.040	N	71578.868
1.024	N	71579.892
0.908	N	71580.800
0.924	N	71581.724
0.844	N	71582.568
1.112	N	71583.680
1.068	N	71584.748
1.028	N	71585.776
1.060	N	71586.836
1.068	N	71587.904
1.012	N	71588.916
1.032	N	71589.948
1.064	N	71591.012
1.036	N	71592.048
1.016	N	71593.064
1.048	N	71594.112
1.032	N	71595.144
1.028	N	71596.172
1.072	N	71597.244
1.040	N	71598.284
1.040	N	71599.324
1.020	N	71600.344
1.012	N	71601.356
1.060	N	71602.416
1.032	N	71603.448
0.960	N	71604.408
0.836	N	71605.244
0.824	N	71606.068
0.728	N	71606.796
0.856	N	71607.652
0.960	N	71608.612
1.100	N	71609.712
1.028	N	71610.740
1.052	N	71611.792
1.016	N	71612.808
1.028	N	71613.836
1.048	N	71614.884
1.000	N	71615.884
1.032	N	71616.916
1.012	N	71617.928
1.040	N	71618.968
0.992	N	71619.960
1.012	N	71620.972
1.000	N	71621.972
1.000	N	71622.972
1.028	N	71624.000
1.020	N	71625.020
0.968	N	71625.988
0.996	N	71626.984
1.008	N	71627.992
0.980	N	71628.972
0.984	N	71629.956
1.008	N	71630.964
0.956	N	71631.920
0.960	N	71632.880
1.004	N	71633.884
0.972	N	71634.856
0.964	N	71635.820
0.996	N	71636.816
0.952	N	71637.768
0.964	N	71638.732
1.016	N	71639.748
0.972	N	71640.720
0.996	N	71641.716
0.996	N	71642.712
0.956	N	71643.668
1.020	N	71644.688
0.988	N	71645.676
0.980	N	71646.656
0.996	N	71647.652
0.952	N	71648.604
0.984	N	71649.588
1.012	N	71650.600
0.968	N	71651.568
0.996	N	71652.564
0.980	N	71653.544
0.992	N	71654.536
0.980	N	71655.516
1.016	N	71656.532
0.988	N	71657.520
0.952	N	71658.472
0.988	N	71659.460
0.992	N	71660.452
0.968	N	71661.420
0.984	N	71662.404
1.008	N	71663.412
0.972	N	71664.384
0.996	N	71665.380
1.004	N	71666.384
0.980	N	71667.364
1.000	N	71668.364
0.972	N	71669.336
0.976	N	71670.312
0.976	N	71671.288
0.972	N	71672.260
1.004	N	71673.264
0.960	N	71674.224
0.992	N	71675.216
0.976	N	71676.192
0.964	N	71677.156
0.988	N	71678.144
0.996	N	71679.140
0.940	N	71680.080
0.960	N	71681.040
0.948	N	71681.988
0.936	N	71682.924
0.904	N	71683.828
0.880	N	71684.708
0.868	N	71685.576
0.868	N	71686.444
0.864	N	71687.308
0.856	N	71688.164
0.864	N	71689.028
0.836	N	71689.864
0.828	N	71690.692
0.840	N	71691.532
0.768	N	71692.300
0.800	N	71693.100
0.764	N	71693.864
0.824	N	71694.688
0.808	N	71695.496
0.816	N	71696.312
0.776	N	71697.088
0.800	N	71697.888
0.816	N	71698.704
0.784	N	71699.488
0.804	N	71700.292
0.800	N	71701.092
0.780	N	71701.872
0.784	N	71702.656
0.800	N	71703.456
0.820	N	71704.276
0.812	N	71705.088
0.800	N	71705.888
0.824	N	71706.712
0.816	N	71707.528
0.804	N	71708.332
0.824	N	71709.156
0.840	N	71709.996
0.832	N	71710.828
0.824	N	71711.652
0.840	N	71712.492
0.840	N	71713.332
0.848	N	71714.180
0.848	N	71715.028
0.856	N	71715.884
0.872	N	71716.756
0.868	N	71717.624
0.836	N	71718.460
0.852	N	71719.312
0.872	N	71720.184
0.888	N	71721.072
0.868	N	71721.940
0.864	N	71722.804
0.876	N	71723.680
0.884	N	71724.564
0.888	N	71725.452
0.876	N	71726.328
0.884	N	71727.212
0.884	N	71728.096
0.880	N	71728.976
0.888	N	71729.864
0.884	N	71730.748
0.908	N	71731.656
0.908	N	71732.564
0.896	N	71733.460
0.896	N	71734.356
0.900	N	71735.256
0.900	N	71736.156
0.900	N	71737.056
0.912	N	71737.968
