901;849;0;
929;864;0;
928;832;0;
949;874;0;
959;874;0;
954;893;0;
927;897;0;
940;876;0;
951;825;0;
932;841;0;
917;831;0;
941;836;0;
951;848;0;
927;872;0;
937;876;0;
963;875;0;
968;867;0;
951;858;0;
977;830;0;
992;807;0;
969;787;0;
944;785;0;
959;742;0;
970;753;0;
936;754;0;
916;809;0;
941;814;0;
945;820;0;
901;839;0;
886;824;0;
847;844;0;
861;852;0;
870;879;0;
860;891;0;
876;898;0;
897;895;0;
914;791;0;
891;864;0;
907;815;0;
919;808;0;
907;786;0;
928;809;0;
960;809;0;
971;799;0;
950;825;0;
971;838;0;
963;843;0;
903;832;0;
884;833;0;
898;832;0;
900;836;0;
873;845;0;
876;848;0;
883;857;0;
849;827;0;
844;818;0;
819;839;0;
844;856;0;
853;866;0;
835;839;0;
817;837;0;
827;851;0;
802;855;0;
836;830;0;
834;798;0;
825;791;0;
812;810;0;
829;805;0;
840;822;0;
839;844;0;
844;860;0;
879;867;0;
883;885;0;
855;872;0;
856;864;0;
864;872;0;
852;860;0;
837;872;0;
854;892;0;
862;851;0;
850;877;0;
855;863;0;
864;861;0;
887;875;0;
889;877;0;
891;880;0;
876;859;0;
842;838;0;
851;796;0;
856;785;0;
863;788;0;
851;801;0;
853;799;0;
864;831;0;
867;861;0;
861;891;0;
880;908;0;
884;913;0;
875;912;0;
851;895;0;
863;873;0;
842;819;0;
831;819;0;
847;807;0;
835;768;0;
852;788;0;
857;796;0;
873;817;0;
872;809;0;
892;846;0;
913;846;0;
912;842;0;
898;811;0;
910;776;0;
840;768;0;
826;778;0;
831;792;0;
845;799;0;
832;805;0;
837;778;0;
850;780;0;
862;799;0;
836;804;0;
864;809;0;
875;809;0;
859;780;0;
844;830;0;
868;835;0;
878;842;0;
846;835;0;
903;871;0;
890;864;0;
902;815;0;
870;883;0;
901;863;0;
899;876;0;
875;886;0;
864;899;0;
887;889;0;
859;897;0;
849;841;0;
827;885;0;
842;879;0;
857;883;0;
877;885;0;
823;799;0;
895;895;0;
878;854;0;
884;832;0;
861;866;0;
875;847;0;
890;877;0;
892;857;0;
854;880;0;
903;863;0;
909;855;0;
872;835;0;
878;899;0;
909;868;0;
939;793;0;
909;868;0;
913;871;0;
890;898;0;
843;819;0;
834;816;0;
814;829;0;
783;815;0;
792;809;0;
806;839;0;
772;853;0;
793;877;0;
798;872;0;
755;880;0;
775;885;0;
756;872;0;
512;872;0;
240;834;0;
139;823;0;
60;851;0;
119;872;0;
809;895;0;
34;912;0;
170;894;0;
191;864;0;
530;867;0;
838;870;0;
660;878;0;
55;888;0;
694;887;0;
708;885;0;
700;882;0;
661;843;0;
699;847;0;
688;849;0;
689;852;0;
678;864;0;
658;864;0;
734;838;0;
714;871;0;
738;858;0;
730;860;0;
731;863;0;
722;872;0;
719;876;0;
709;843;0;
708;836;0;
693;837;0;
678;822;0;
681;807;0;
652;807;0;
636;808;0;
635;799;0;
648;762;0;
627;776;0;
653;796;0;
638;812;0;
638;839;0;
637;877;0;
648;897;0;
654;883;0;
663;871;0;
668;822;0;
674;824;0;
670;812;0;
658;811;0;
657;800;0;
644;773;0;
637;790;0;
644;800;0;
649;797;0;
631;786;0;
660;792;0;
737;811;0;
752;797;0;
763;821;0;
796;828;0;
787;812;0;
776;824;0;
774;829;0;
767;826;0;
746;809;0;
735;805;0;
726;804;0;
713;792;0;
691;778;0;
674;791;0;
670;785;0;
648;791;0;
647;805;0;
639;817;0;
645;813;0;
667;795;0;
699;788;0;
732;772;0;
748;773;0;
778;791;0;
781;795;0;
752;794;0;
809;783;0;
784;789;0;
800;796;0;
775;817;0;
762;836;0;
771;853;0;
756;863;0;
734;862;0;
748;871;0;
738;869;0;
734;821;0;
739;839;0;
723;852;0;
732;868;0;
716;893;0;
732;883;0;
731;893;0;
738;854;0;
731;879;0;
737;868;0;
738;820;0;
766;829;0;
759;848;0;
730;865;0;
789;875;0;
762;887;0;
703;875;0;
712;836;0;
742;854;0;
686;859;0;
713;868;0;
711;880;0;
717;956;0;
721;902;0;
736;884;0;
749;856;0;
775;821;0;
789;787;0;
792;803;0;
794;821;0;
772;826;0;
769;837;0;
780;825;0;
789;823;0;
784;844;0;
784;852;0;
792;865;0;
793;876;0;
792;899;0;
786;903;0;
773;912;0;
775;920;0;
767;917;0;
787;916;0;
810;916;0;
810;912;0;
822;860;0;
844;880;0;
836;883;0;
844;889;0;
844;887;0;
834;835;0;
827;853;0;
858;869;0;
837;855;0;
825;867;0;
809;876;0;
822;857;0;
834;878;0;
809;873;0;
865;853;0;
825;871;0;
820;859;0;
809;863;0;
792;839;0;
759;837;0;
779;843;0;
783;859;0;
778;869;0;
772;889;0;
778;882;0;
769;873;0;
758;868;0;
758;856;0;
768;864;0;
792;861;0;
818;868;0;
834;871;0;
835;876;0;
844;844;0;
839;868;0;
824;890;0;
824;863;0;
834;877;0;
863;889;0;
880;879;0;
902;870;0;
921;876;0;
901;886;0;
880;883;0;
862;835;0;
842;852;0;
819;860;0;
806;832;0;
815;842;0;
851;844;0;
855;833;0;
866;865;0;
871;870;0;
878;845;0;
878;870;0;
861;869;0;
847;870;0;
842;829;0;
831;822;0;
832;807;0;
834;808;0;
842;823;0;
845;836;0;
844;843;0;
833;848;0;
815;828;0;
785;796;0;
763;808;0;
741;803;0;
730;774;0;
727;781;0;
734;766;0;
748;758;0;
777;754;0;
827;754;0;
879;756;0;
890;768;0;
885;773;0;
889;755;0;
883;755;0;
880;771;0;
866;801;0;
856;851;0;
846;893;0;
832;925;0;
826;912;0;
810;900;0;
822;869;0;
841;810;0;
883;804;0;
910;791;0;
927;798;0;
965;820;0;
978;849;0;
970;865;0;
949;855;0;
937;809;0;
923;799;0;
923;771;0;
911;757;0;
915;769;0;
908;781;0;
909;804;0;
911;814;0;
887;821;0;
871;832;0;
844;833;0;
821;830;0;
803;794;0;
794;786;0;
801;776;0;
820;762;0;
826;762;0;
845;759;0;
862;751;0;
853;747;0;
854;756;0;
849;757;0;
841;745;0;
821;772;0;
799;796;0;
787;811;0;
769;818;0;
758;862;0;
751;855;0;
750;825;0;
741;850;0;
741;811;0;
740;770;0;
726;777;0;
745;758;0;
765;760;0;
791;773;0;
785;761;0;
822;799;0;
855;801;0;
878;798;0;
868;800;0;
872;836;0;
843;849;0;
814;834;0;
787;838;0;
773;782;0;
765;767;0;
749;757;0;
711;766;0;
714;787;0;
696;795;0;
694;804;0;
694;818;0;
722;803;0;
737;779;0;
778;801;0;
792;793;0;
800;770;0;
829;789;0;
816;750;0;
802;759;0;
801;758;0;
789;763;0;
769;770;0;
755;781;0;
764;785;0;
774;785;0;
792;788;0;
789;785;0;
777;792;0;
762;790;0;
771;800;0;
749;794;0;
730;783;0;
692;810;0;
681;798;0;
684;830;0;
700;852;0;
703;810;0;
700;807;0;
720;808;0;
723;811;0;
735;818;0;
741;843;0;
731;844;0;
726;832;0;
714;854;0;
705;851;0;
701;849;0;
695;808;0;
690;798;0;
690;786;0;
693;790;0;
693;794;0;
697;800;0;
697;810;0;
700;763;0;
708;779;0;
674;766;0;
674;777;0;
708;783;0;
698;786;0;
733;797;0;
784;802;0;
855;790;0;
891;799;0;
901;806;0;
898;815;0;
875;817;0;
859;806;0;
810;796;0;
814;789;0;
810;776;0;
794;774;0;
787;765;0;
789;775;0;
786;781;0;
769;798;0;
762;810;0;
725;824;0;
709;797;0;
697;772;0;
687;780;0;
684;791;0;
674;809;0;
692;787;0;
712;792;0;
722;805;0;
741;821;0;
768;838;0;
790;834;0;
776;830;0;
749;823;0;
731;808;0;
760;796;0;
679;793;0;
702;761;0;
642;764;0;
652;772;0;
649;785;0;
639;797;0;
668;806;0;
682;812;0;
698;805;0;
743;797;0;
786;772;0;
795;759;0;
812;764;0;
793;765;0;
823;775;0;
857;778;0;
857;754;0;
851;733;0;
845;763;0;
842;802;0;
841;831;0;
822;869;0;
809;882;0;
820;897;0;
829;904;0;
834;925;0;
857;905;0;
868;861;0;
874;889;0;
863;889;0;
851;820;0;
839;865;0;
834;877;0;
815;882;0;
820;876;0;
831;903;0;
858;855;0;
861;875;0;
872;871;0;
870;873;0;
855;873;0;
852;870;0;
843;874;0;
769;869;0;
770;868;0;
767;879;0;
774;893;0;
770;902;0;
756;852;0;
772;881;0;
745;830;0;
747;910;0;
745;902;0;
742;875;0;
749;827;0;
746;832;0;
734;853;0;
728;879;0;
724;897;0;
719;916;0;
716;901;0;
707;861;0;
706;862;0;
708;864;0;
710;846;0;
707;838;0;
715;842;0;
722;844;0;
727;839;0;
724;817;0;
727;808;0;
736;817;0;
761;800;0;
789;805;0;
786;810;0;
780;823;0;
772;839;0;
763;845;0;
751;859;0;
733;844;0;
714;827;0;
701;823;0;
694;833;0;
693;798;0;
702;803;0;
712;833;0;
726;869;0;
725;899;0;
739;928;0;
726;949;0;
698;957;0;
700;948;0;
703;902;0;
684;877;0;
671;861;0;
688;841;0;
696;834;0;
719;816;0;
747;775;0;
775;778;0;
802;768;0;
817;778;0;
811;792;0;
830;818;0;
820;837;0;
773;838;0;
810;839;0;
784;831;0;
728;823;0;
726;790;0;
780;791;0;
713;773;0;
747;768;0;
786;789;0;
784;796;0;
789;815;0;
787;837;0;
798;846;0;
794;848;0;
793;846;0;
799;843;0;
756;842;0;
769;818;0;
748;799;0;
724;772;0;
720;759;0;
715;763;0;
724;767;0;
746;759;0;
799;747;0;
844;746;0;
841;756;0;
861;763;0;
833;772;0;
830;783;0;
829;777;0;
802;772;0;
773;768;0;
729;730;0;
788;721;0;
752;738;0;
828;731;0;
821;734;0;
851;741;0;
871;765;0;
847;763;0;
862;768;0;
867;762;0;
840;756;0;
826;751;0;
848;710;0;
855;711;0;
847;709;0;
853;716;0;
850;725;0;
848;753;0;
832;779;0;
809;801;0;
752;792;0;
754;811;0;
736;769;0;
735;767;0;
719;743;0;
713;722;0;
705;698;0;
689;688;0;
696;689;0;
699;689;0;
684;695;0;
709;691;0;
718;728;0;
718;767;0;
712;772;0;
702;752;0;
699;759;0;
756;813;0;
783;846;0;
795;883;0;
793;920;0;
788;941;0;
770;935;0;
767;919;0;
773;878;0;
764;868;0;
798;872;0;
821;872;0;
845;884;0;
913;914;0;
872;878;0;
873;890;0;
882;891;0;
865;879;0;
878;847;0;
895;840;0;
854;811;0;
885;818;0;
837;834;0;
844;859;0;
835;850;0;
818;897;0;
843;918;0;
885;903;0;
855;934;0;
806;924;0;
877;879;0;
871;817;0;
883;829;0;
847;826;0;
875;821;0;
876;839;0;
866;854;0;
850;857;0;
881;837;0;
885;833;0;
879;806;0;
865;743;0;
870;749;0;
883;741;0;
889;755;0;
896;791;0;
861;842;0;
895;893;0;
906;883;0;
898;881;0;
893;900;0;
938;894;0;
933;857;0;
899;895;0;
929;900;0;
919;897;0;
877;891;0;
901;903;0;
900;909;0;
811;906;0;
870;906;0;
872;888;0;
850;876;0;
871;872;0;
860;842;0;
909;809;0;
929;793;0;
926;816;0;
880;818;0;
920;823;0;
934;863;0;
917;915;0;
929;936;0;
942;889;0;
937;927;0;
897;914;0;
917;879;0;
896;844;0;
847;859;0;
800;882;0;
799;899;0;
822;881;0;
806;927;0;
812;937;0;
823;900;0;
821;907;0;
803;908;0;
828;884;0;
840;887;0;
871;889;0;
900;884;0;
874;883;0;
910;882;0;
920;872;0;
906;865;0;
912;853;0;
931;845;0;
943;844;0;
890;765;0;
926;799;0;
915;805;0;
866;831;0;
879;878;0;
837;924;0;
806;948;0;
846;964;0;
842;916;0;
804;932;0;
798;919;0;
798;869;0;
767;895;0;
818;896;0;
804;881;0;
770;854;0;
784;874;0;
777;863;0;
773;841;0;
801;870;0;
788;866;0;
773;855;0;
776;886;0;
781;902;0;
758;866;0;
759;891;0;
743;908;0;
726;884;0;
727;866;0;
705;893;0;
710;875;0;
759;868;0;
741;867;0;
728;881;0;
737;896;0;
743;907;0;
724;905;0;
736;865;0;
733;832;0;
737;824;0;
739;783;0;
725;793;0;
726;817;0;
724;863;0;
724;922;0;
715;932;0;
694;857;0;
683;871;0;
663;865;0;
632;869;0;
644;866;0;
635;855;0;
622;843;0;
611;830;0;
613;814;0;
609;795;0;
632;794;0;
623;779;0;
628;785;0;
676;804;0;
756;830;0;
753;847;0;
773;858;0;
836;824;0;
854;835;0;
759;826;0;
793;821;0;
805;813;0;
784;807;0;
738;797;0;
731;776;0;
712;746;0;
711;772;0;
701;786;0;
687;778;0;
676;838;0;
703;842;0;
718;869;0;
737;873;0;
756;868;0;
766;853;0;
749;839;0;
749;818;0;
812;789;0;
720;774;0;
758;742;0;
770;747;0;
762;742;0;
847;746;0;
812;782;0;
755;853;0;
851;905;0;
820;940;0;
821;964;0;
825;960;0;
804;924;0;
812;902;0;
846;876;0;
867;851;0;
882;839;0;
853;812;0;
881;806;0;
875;779;0;
843;796;0;
870;825;0;
849;891;0;
835;918;0;
822;964;0;
809;938;0;
756;964;0;
838;960;0;
807;894;0;
756;907;0;
821;827;0;
779;874;0;
789;862;0;
819;829;0;
763;877;0;
772;896;0;
773;850;0;
779;877;0;
803;897;0;
812;862;0;
794;895;0;
802;909;0;
808;908;0;
804;882;0;
782;905;0;
803;902;0;
808;863;0;
813;883;0;
796;893;0;
787;872;0;
775;883;0;
779;923;0;
775;938;0;
784;884;0;
793;914;0;
777;937;0;
801;903;0;
797;893;0;
772;902;0;
780;868;0;
767;854;0;
761;863;0;
744;848;0;
767;817;0;
781;826;0;
767;841;0;
781;818;0;
774;808;0;
787;827;0;
777;827;0;
792;837;0;
788;839;0;
758;835;0;
768;831;0;
779;828;0;
769;823;0;
778;818;0;
793;784;0;
785;789;0;
806;771;0;
840;766;0;
868;771;0;
871;778;0;
863;785;0;
909;797;0;
922;793;0;
910;788;0;
956;780;0;
971;776;0;
961;773;0;
923;763;0;
942;769;0;
971;778;0;
911;788;0;
941;749;0;
962;785;0;
960;787;0;
925;798;0;
962;796;0;
960;792;0;
914;757;0;
952;762;0;
947;786;0;
895;820;0;
926;828;0;
897;840;0;
891;900;0;
836;931;0;
862;905;0;
863;929;0;
874;894;0;
836;907;0;
868;914;0;
885;870;0;
877;857;0;
851;845;0;
901;832;0;
926;849;0;
895;892;0;
936;914;0;
942;877;0;
915;884;0;
935;879;0;
935;865;0;
895;862;0;
901;845;0;
873;838;0;
870;823;0;
852;809;0;
825;803;0;
818;790;0;
825;774;0;
805;773;0;
851;744;0;
881;740;0;
879;731;0;
890;714;0;
910;725;0;
917;732;0;
849;739;0;
872;729;0;
873;724;0;
906;755;0;
879;763;0;
931;771;0;
951;794;0;
903;808;0;
943;837;0;
923;833;0;
891;856;0;
888;844;0;
892;864;0;
876;869;0;
853;837;0;
887;868;0;
948;877;0;
808;883;0;
948;879;0;
888;837;0;
868;849;0;
771;855;0;
779;817;0;
866;825;0;
766;847;0;
825;857;0;
864;812;0;
888;808;0;
882;827;0;
897;872;0;
880;903;0;
862;933;0;
880;866;0;
892;892;0;
869;883;0;
909;879;0;
930;877;0;
894;844;0;
918;867;0;
930;876;0;
922;883;0;
907;856;0;
928;873;0;
918;875;0;
872;851;0;
954;877;0;
887;872;0;
820;862;0;
844;894;0;
831;924;0;
806;934;0;
774;921;0;
767;902;0;
841;890;0;
772;872;0;
831;820;0;
858;817;0;
876;808;0;
903;814;0;
891;844;0;
849;881;0;
892;889;0;
842;862;0;
851;894;0;
812;865;0;
840;871;0;
845;878;0;
857;883;0;
840;865;0;
879;826;0;
892;852;0;
889;867;0;
865;828;0;
890;867;0;
873;870;0;
854;875;0;
865;877;0;
877;861;0;
873;805;0;
897;818;0;
915;813;0;
908;814;0;
890;819;0;
905;790;0;
893;836;0;
860;845;0;
871;856;0;
889;866;0;
880;868;0;
894;852;0;
913;815;0;
919;827;0;
898;808;0;
912;812;0;
917;813;0;
878;816;0;
877;796;0;
859;825;0;
832;867;0;
816;874;0;
770;864;0;
765;856;0;
777;838;0;
769;812;0;
765;813;0;
799;791;0;
807;765;0;
830;778;0;
862;803;0;
889;867;0;
880;898;0;
878;938;0;
871;962;0;
812;932;0;
813;946;0;
795;910;0;
804;868;0;
806;845;0;
829;873;0;
810;848;0;
833;896;0;
842;919;0;
859;914;0;
829;861;0;
893;884;0;
893;896;0;
889;851;0;
865;845;0;
892;873;0;
906;898;0;
902;867;0;
860;903;0;
905;915;0;
893;890;0;
873;884;0;
878;915;0;
891;929;0;
861;891;0;
831;935;0;
868;955;0;
864;938;0;
824;898;0;
834;922;0;
837;920;0;
817;893;0;
830;903;0;
800;905;0;
844;852;0;
853;851;0;
825;861;0;
824;867;0;
840;864;0;
824;910;0;
805;942;0;
799;914;0;
788;924;0;
798;923;0;
790;876;0;
800;885;0;
826;881;0;
840;852;0;
824;839;0;
828;823;0;
838;814;0;
846;812;0;
844;837;0;
845;865;0;
870;847;0;
880;876;0;
855;896;0;
888;888;0;
892;873;0;
901;898;0;
883;912;0;
884;880;0;
885;885;0;
862;902;0;
862;902;0;
851;860;0;
837;889;0;
828;913;0;
834;911;0;
833;911;0;
825;930;0;
831;940;0;
835;906;0;
819;896;0;
825;871;0;
818;867;0;
804;887;0;
798;905;0;
786;879;0;
795;906;0;
817;939;0;
828;934;0;
820;904;0;
862;940;0;
872;915;0;
896;864;0;
873;879;0;
872;890;0;
852;863;0;
828;866;0;
801;886;0;
795;888;0;
806;859;0;
798;872;0;
790;880;0;
820;852;0;
838;872;0;
833;890;0;
815;885;0;
820;883;0;
838;902;0;
833;902;0;
844;870;0;
847;890;0;
864;892;0;
883;859;0;
877;869;0;
875;886;0;
905;869;0;
909;862;0;
885;888;0;
866;907;0;
866;881;0;
873;891;0;
840;902;0;
851;894;0;
855;877;0;
854;879;0;
832;881;0;
841;838;0;
856;838;0;
849;820;0;
861;797;0;
885;799;0;
894;798;0;
869;820;0;
876;854;0;
866;833;0;
841;806;0;
823;824;0;
787;838;0;
773;819;0;
768;809;0;
766;824;0;
789;848;0;
831;845;0;
865;857;0;
863;900;0;
881;922;0;
895;911;0;
869;916;0;
875;940;0;
853;950;0;
839;882;0;
834;893;0;
837;882;0;
811;851;0;
844;871;0;
859;903;0;
867;956;0;
836;909;0;
876;905;0;
882;910;0;
861;885;0;
846;866;0;
878;887;0;
885;892;0;
857;854;0;
863;863;0;
877;875;0;
873;854;0;
849;850;0;
869;833;0;
864;818;0;
832;783;0;
829;783;0;
817;796;0;
814;802;0;
803;809;0;
809;785;0;
823;804;0;
795;817;0;
782;812;0;
798;802;0;
811;818;0;
792;820;0;
800;801;0;
821;812;0;
837;832;0;
814;819;0;
824;823;0;
824;840;0;
810;839;0;
815;810;0;
813;824;0;
816;832;0;
821;824;0;
821;829;0;
794;847;0;
813;844;0;
822;835;0;
829;847;0;
826;834;0;
862;812;0;
879;814;0;
852;810;0;
853;803;0;
873;822;0;
880;820;0;
841;811;0;
865;829;0;
865;836;0;
841;815;0;
865;820;0;
857;823;0;
831;794;0;
848;798;0;
838;801;0;
823;788;0;
837;791;0;
842;807;0;
848;812;0;
831;802;0;
833;811;0;
847;816;0;
874;801;0;
849;801;0;
871;802;0;
887;790;0;
882;790;0;
867;797;0;
898;794;0;
901;781;0;
852;792;0;
854;799;0;
858;789;0;
844;805;0;
818;809;0;
805;798;0;
827;784;0;
810;803;0;
844;815;0;
874;810;0;
882;802;0;
838;815;0;
857;825;0;
850;801;0;
817;808;0;
846;822;0;
866;813;0;
855;809;0;
845;814;0;
833;810;0;
821;795;0;
805;804;0;
798;809;0;
803;805;0;
831;812;0;
862;825;0;
855;832;0;
868;823;0;
857;842;0;
838;851;0;
810;837;0;
801;846;0;
791;873;0;
809;870;0;
803;840;0;
818;850;0;
810;840;0;
794;812;0;
790;843;0;
791;860;0;
777;845;0;
787;851;0;
802;859;0;
817;845;0;
808;845;0;
821;851;0;
846;847;0;
837;830;0;
824;849;0;
814;857;0;
800;833;0;
805;820;0;
807;824;0;
826;816;0;
844;832;0;
856;843;0;
838;827;0;
844;858;0;
833;863;0;
816;837;0;
827;831;0;
811;839;0;
822;822;0;
825;804;0;
820;811;0;
819;818;0;
808;797;0;
831;810;0;
839;833;0;
860;852;0;
879;843;0;
880;881;0;
861;912;0;
865;888;0;
860;883;0;
827;892;0;
815;893;0;
806;865;0;
816;887;0;
814;887;0;
833;871;0;
836;855;0;
830;882;0;
814;916;0;
804;934;0;
807;901;0;
795;941;0;
780;944;0;
792;886;0;
792;874;0;
819;888;0;
854;879;0;
874;846;0;
847;868;0;
850;887;0;
846;867;0;
835;863;0;
810;869;0;
794;840;0;
800;825;0;
789;840;0;
783;850;0;
775;818;0;
759;847;0;
764;872;0;
786;892;0;
799;874;0;
786;910;0;
808;936;0;
826;941;0;
820;896;0;
857;918;0;
838;925;0;
895;931;0;
880;900;0;
885;923;0;
873;929;0;
864;874;0;
872;888;0;
867;891;0;
846;857;0;
848;860;0;
840;875;0;
831;872;0;
826;855;0;
813;883;0;
826;893;0;
834;863;0;
847;888;0;
852;910;0;
866;909;0;
836;877;0;
835;880;0;
833;888;0;
836;883;0;
815;836;0;
817;833;0;
814;838;0;
809;856;0;
803;833;0;
793;855;0;
794;872;0;
796;848;0;
811;833;0;
826;839;0;
824;835;0;
820;807;0;
827;823;0;
825;859;0;
805;848;0;
805;817;0;
783;826;0;
782;824;0;
755;800;0;
753;801;0;
734;807;0;
733;791;0;
728;773;0;
723;784;0;
718;792;0;
753;789;0;
776;803;0;
785;830;0;
788;836;0;
793;823;0;
816;848;0;
825;855;0;
834;824;0;
837;823;0;
843;825;0;
808;802;0;
828;794;0;
822;797;0;
807;792;0;
810;782;0;
796;795;0;
814;793;0;
842;779;0;
864;798;0;
837;810;0;
866;796;0;
860;813;0;
828;830;0;
832;835;0;
827;827;0;
814;851;0;
811;847;0;
808;815;0;
833;817;0;
854;820;0;
855;799;0;
891;785;0;
905;798;0;
879;813;0;
833;799;0;
856;823;0;
851;835;0;
824;819;0;
841;837;0;
826;848;0;
808;841;0;
823;827;0;
812;843;0;
827;831;0;
824;805;0;
849;813;0;
882;815;0;
886;798;0;
855;808;0;
884;827;0;
924;831;0;
895;818;0;
926;845;0;
922;868;0;
867;863;0;
907;866;0;
855;877;0;
839;875;0;
810;848;0;
866;854;0;
865;853;0;
854;827;0;
826;831;0;
856;847;0;
840;855;0;
835;835;0;
832;844;0;
798;853;0;
850;834;0;
870;845;0;
851;856;0;
875;850;0;
898;836;0;
899;855;0;
860;866;0;
864;844;0;
841;855;0;
844;851;0;
818;830;0;
843;820;0;
863;842;0;
878;858;0;
845;840;0;
886;858;0;
911;872;0;
873;833;0;
886;830;0;
874;829;0;
856;821;0;
850;811;0;
830;814;0;
857;825;0;
882;797;0;
919;807;0;
866;821;0;
906;829;0;
901;808;0;
864;817;0;
878;823;0;
860;808;0;
842;798;0;
826;810;0;
837;812;0;
857;793;0;
868;804;0;
847;814;0;
869;797;0;
883;791;0;
877;800;0;
850;789;0;
895;767;0;
933;769;0;
902;769;0;
918;756;0;
902;768;0;
864;782;0;
851;782;0;
841;779;0;
813;793;0;
811;801;0;
817;790;0;
809;798;0;
804;808;0;
815;795;0;
814;788;0;
800;796;0;
802;785;0;
775;773;0;
795;779;0;
807;784;0;
821;767;0;
789;772;0;
828;781;0;
844;783;0;
848;774;0;
837;805;0;
852;820;0;
827;833;0;
854;816;0;
806;821;0;
802;815;0;
837;788;0;
824;787;0;
845;791;0;
891;767;0;
908;759;0;
909;762;0;
909;768;0;
871;759;0;
850;781;0;
869;799;0;
874;785;0;
860;770;0;
862;758;0;
854;741;0;
845;732;0;
845;711;0;
863;723;0;
889;735;0;
880;741;0;
886;735;0;
903;752;0;
913;762;0;
892;765;0;
904;756;0;
904;765;0;
891;789;0;
851;777;0;
839;765;0;
865;772;0;
872;773;0;
872;749;0;
879;746;0;
885;752;0;
884;741;0;
869;745;0;
868;768;0;
864;790;0;
844;777;0;
847;795;0;
855;817;0;
843;800;0;
855;799;0;
881;808;0;
891;796;0;
856;778;0;
871;792;0;
856;803;0;
844;793;0;
819;808;0;
811;824;0;
803;831;0;
789;810;0;
783;828;0;
773;824;0;
794;804;0;
819;811;0;
839;818;0;
837;802;0;
861;805;0;
880;817;0;
881;821;0;
840;805;0;
853;822;0;
857;824;0;
839;807;0;
826;822;0;
824;835;0;
815;818;0;
800;815;0;
796;837;0;
791;840;0;
812;810;0;
835;831;0;
813;836;0;
823;819;0;
